/item/55;Retcher;2014.89;Nomads;Legendary;Grenade launcher;{'Scrap Metal x100': '100', 'Copper x100': '750', 'Batteries x100': '750', 'Electronics x100': '750', 'Cricket 1M': '1', 'GL-55 Impulse': '2', 'MG13 Equalizer': '2', 'Legendary Minimum Bench Cost': '1'}
/item/56;Porcupine;24799.97;Engineers;Relic;Minelayer;{'Uranium ore x100': '600', 'Copper x100': '1000', 'Batteries x100': '1000', 'Electronics x100': '1000', 'Hurricane': '1', 'Retcher': '1', 'Relic Minimum Bench Cost': '1'}
/item/59;Studded wheel ST;39.65;Lunatics;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Small wheel ST': '1', 'Medium wheel ST': '1', 'Radio': '1', 'Rare Minimum Bench Cost': '1'}
/item/60;Growl;41.20;Lunatics;Rare;Light cabin;{'Scrap Metal x100': '650', 'Copper x100': '150', 'Docker': '1', 'Fuel barrel': '2', 'Rare Minimum Bench Cost': '1'}
/item/61;Little Boy 6LB;30.88;Engineers;Rare;Turret cannon;{'Scrap Metal x100': '600', 'Copper x100': '150', 'RS-1 Ruby': '1', 'B-1 Aviator': '1', 'Avenger 57mm': '1', 'Rare Minimum Bench Cost': '1'}
/item/62;Small track;348.00;Lunatics;Epic;Track;{'Scrap Metal x100': '250', 'Wires x100': '500', 'Copper x100': '450', 'Plastic x100': '250', 'Chained wheel': '2', 'Chained wheel ST': '2', 'Balloon tyre': '2', 'Epic Minimum Bench Cost': '1'}
/item/63;Hardened track;345.00;Nomads;Epic;Track;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'Racing wheel': '2', 'Landing gear': '2', 'Balloon tyre ST': '2', 'Epic Minimum Bench Cost': '1'}
/item/64;Wyvern;29.23;Nomads;Rare;Medium cabin;{'Scrap Metal x100': '650', 'Copper x100': '150', 'Huntsman': '1', 'Car jack': '1', 'Lupara': '1', 'Rare Minimum Bench Cost': '1'}
/item/65;Razorback;42.20;Scavanger;Rare;Engine;{'Scrap Metal x100': '650', 'Copper x100': '150', 'Fuel barrel': '1', 'Huntsman': '1', 'Docker': '1', 'Rare Minimum Bench Cost': '1'}
/item/66;Shiver;338.99;Lunatics;Epic;Cooler;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'CS Taymyr': '2', 'Growl': '2', 'Chained wheel': '2', 'Epic Minimum Bench Cost': '1'}
/item/68;Ammo pack;30.98;Engineers;Rare;Ammunition;{'Scrap Metal x100': '600', 'Copper x100': '150', 'Car jack': '1', 'Radio': '1', 'R-1 Breeze': '1', 'Rare Minimum Bench Cost': '1'}
/item/69;TS-1 Horizon;29.98;Engineers;Rare;Visor;{'Scrap Metal x100': '600', 'Copper x100': '150', 'Radio': '1', 'Small wheel': '1', 'Medium wheel': '1', 'Rare Minimum Bench Cost': '1'}
/item/70;Judge 76mm;41.00;Scavanger;Rare;Cannon;{'Scrap Metal x100': '600', 'Copper x100': '150', 'Medium wheel ST': '1', 'Avenger 57mm': '2', 'Rare Minimum Bench Cost': '1'}
/item/71;Cheetah;259.98;Nomads;Epic;Engine;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'Dun horse': '2', 'CS Taymyr': '2', 'Wyvern': '2', 'Epic Minimum Bench Cost': '1'}
/item/72;Boom;36.99;Lunatics;Rare;Proximity mine;{'Scrap Metal x100': '600', 'Copper x100': '150', 'Avenger 57mm': '1', 'R-1 Breeze': '1', 'RS-1 Ruby': '1', 'Rare Minimum Bench Cost': '1'}
/item/73;Buzzsaw;38.96;Lunatics;Rare;Melee weapon;{'Scrap Metal x100': '600', 'Copper x100': '150', 'LM-54 Chord': '1', 'Medium wheel ST': '1', 'R-1 Breeze': '1', 'Rare Minimum Bench Cost': '1'}
/item/74;ST-M23 Defender;38.29;Nomads;Rare;Frontal machine gun;{'Scrap Metal x100': '600', 'Copper x100': '150', 'Lupara': '1', 'R-1 Breeze': '1', 'Medium wheel ST': '1', 'Rare Minimum Bench Cost': '1'}
/item/75;Expanded ammo pack;345.90;Scavanger;Epic;Ammunition;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'Ammo pack': '2', 'Borer': '2', 'DT Cobra': '2', 'Epic Minimum Bench Cost': '1'}
/item/77;Big G;46.10;Lunatics;Rare;Generator;{'Scrap Metal x100': '650', 'Copper x100': '150', 'B-1 Aviator': '1', 'Car jack': '1', 'R-1 Breeze': '1', 'Rare Minimum Bench Cost': '1'}
/item/78;CS Taymyr;33.40;Engineers;Rare;Cooler;{'Scrap Metal x100': '600', 'Copper x100': '150', 'Huntsman': '1', 'RS-1 Ruby': '1', 'R-1 Breeze': '1', 'Rare Minimum Bench Cost': '1'}
/item/79;MD-3 Owl;366.95;Nomads;Epic;Drone;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'AD-12 Falcon': '2', 'TS-1 Horizon': '2', 'Ampere': '2', 'Epic Minimum Bench Cost': '1'}
/item/80;Hardcore;32.22;Lunatics;Rare;Engine;{'Scrap Metal x100': '600', 'Copper x100': '150', 'Huntsman': '1', 'Sprinter': '1', 'B-1 Aviator': '1', 'Rare Minimum Bench Cost': '1'}
/item/82;Chameleon Mk2;364.97;Nomads;Epic;Stealth;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'Racing wheel ST': '2', 'TS-1 Horizon': '2', 'Chameleon': '2', 'Epic Minimum Bench Cost': '1'}
/item/83;Twin wheel ST;37.00;Scavanger;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Sprinter': '1', 'Docker': '1', 'Medium wheel ST': '1', 'Rare Minimum Bench Cost': '1'}
/item/84;Lancelot;361.50;Lunatics;Epic;Proximity mine;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'Studded wheel': '2', 'CS Taymyr': '2', 'Boom': '2', 'Epic Minimum Bench Cost': '1'}
/item/86;RN Seal;359.71;Nomads;Epic;Radiator;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'Maxwell': '2', 'Ampere': '2', 'R-2 Chill': '2', 'Epic Minimum Bench Cost': '1'}
/item/87;Chained wheel ST;26.00;Lunatics;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Medium wheel ST': '1', 'Fuel barrel': '1', 'WWT1': '1', 'Rare Minimum Bench Cost': '1'}
/item/88;WWT1;3.66;Engineers;Common;Medium cabin;{'Scrap Metal x100': '75'}
/item/91;Twin wheel;47.00;Scavanger;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Medium wheel': '2', 'Docker': '1', 'Rare Minimum Bench Cost': '1'}
/item/92;Druzhba 2;219.87;Lunatics;Epic;Melee weapon;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'Studded wheel ST': '2', 'R-2 Chill': '2', 'Buzzsaw': '2', 'Epic Minimum Bench Cost': '1'}
/item/93;LM-54 Chord;0.42;Engineers;Common;Machine gun;{'Scrap Metal x100': '30'}
/item/94;AD-12 Falcon;35.50;Nomads;Rare;Drone;{'Scrap Metal x100': '600', 'Copper x100': '150', 'RS-1 Ruby': '1', 'Radio': '1', 'LM-54 Chord': '1', 'Rare Minimum Bench Cost': '1'}
/item/96;Docker;3.32;Engineers;Common;Heavy cabin;{'Scrap Metal x100': '75'}
/item/99;Avenger 57mm;1.39;Engineers;Common;Cannon;{'Scrap Metal x100': '30'}
/item/100;Chameleon;44.44;Nomads;Rare;Stealth;{'Scrap Metal x100': '600', 'Copper x100': '150', 'RS-1 Ruby': '1', 'Fuel barrel': '1', 'Huntsman': '1', 'Rare Minimum Bench Cost': '1'}
/item/101;Apollo IV;2177.85;Dawn's Children;Legendary;Generator;{'Scrap Metal x100': '100', 'Batteries x100': '750', 'Electronics x100': '750', 'Copper x100': '750', 'Gasgen': '2', 'Armored track': '2', 'Quantum': '1', 'Legendary Minimum Bench Cost': '1'}
/item/104;Studded wheel;38.67;Lunatics;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Small wheel': '1', 'Medium wheel': '1', 'Radio': '1', 'Rare Minimum Bench Cost': '1'}
/item/107;B-1 Aviator;2.80;Engineers;Common;Booster;{'Scrap Metal x100': '55'}
/item/108;R-2 Chill;29.88;Engineers;Rare;Radiator;{'Scrap Metal x100': '600', 'Copper x100': '150', 'R-1 Breeze': '1', 'B-1 Aviator': '1', 'Car jack': '1', 'Rare Minimum Bench Cost': '1'}
/item/109;R-1 Breeze;0.36;Engineers;Common;Radiator;{'Scrap Metal x100': '20'}
/item/112;Dun horse;52.39;Nomads;Rare;Engine;{'Scrap Metal x100': '650', 'Copper x100': '150', 'Docker': '1', 'Car jack': '1', 'B-1 Aviator': '1', 'Rare Minimum Bench Cost': '1'}
/item/113;Large wheel ST;36.83;Scavanger;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Medium wheel ST': '1', 'Docker': '1', 'WWT1': '1', 'Rare Minimum Bench Cost': '1'}
/item/116;Large wheel;37.63;Scavanger;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Medium wheel': '1', 'Docker': '1', 'Sprinter': '1', 'Rare Minimum Bench Cost': '1'}
/item/117;Colossus;344.67;Scavanger;Epic;Engine;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'Razorback': '2', 'Twin wheel': '2', 'Fuel tank': '2', 'Epic Minimum Bench Cost': '1'}
/item/120;Huntsman;2.52;Engineers;Common;Medium cabin;{'Scrap Metal x100': '75'}
/item/121;Chained wheel;38.79;Lunatics;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Medium wheel': '1', 'WWT1': '1', 'Small wheel': '1', 'Rare Minimum Bench Cost': '1'}
/item/122;Doppler;344.40;Nomads;Epic;Radar;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'Maxwell': '2', 'Balloon tyre ST': '2', 'Landing gear ST': '2', 'Epic Minimum Bench Cost': '1'}
/item/123;DT Cobra;37.94;Scavanger;Rare;Turret;{'Scrap Metal x100': '600', 'Copper x100': '150', 'LM-54 Chord': '1', 'Radio': '2', 'Rare Minimum Bench Cost': '1'}
/item/124;RT Anaconda;289.85;Scavanger;Epic;Turret;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'DT Cobra': '2', 'TS-1 Horizon': '2', 'Judge 76mm': '2', 'Epic Minimum Bench Cost': '1'}
/item/126;Small wheel ST;0.14;Engineers;Common;Wheel;{'Scrap Metal x100': '15'}
/item/129;Blastoff;43.98;Lunatics;Rare;Booster;{'Scrap Metal x100': '600', 'Copper x100': '150', 'RS-1 Ruby': '1', 'Car jack': '1', 'B-1 Aviator': '1', 'Rare Minimum Bench Cost': '1'}
/item/131;Hot red;289.00;Lunatics;Epic;Engine;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'Hardcore': '2', 'Balloon tyre': '2', 'Growl': '2', 'Epic Minimum Bench Cost': '1'}
/item/136;RD-2 Keen;293.98;Scavanger;Epic;Radar;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'RD-1 Listener': '2', 'Balloon tyre ST': '2', 'Borer': '2', 'Epic Minimum Bench Cost': '1'}
/item/139;Fuel barrel;1.36;Engineers;Common;Special module;{'Scrap Metal x100': '60'}
/item/142;Maxwell;36.80;Nomads;Rare;Radar;{'Scrap Metal x100': '600', 'Copper x100': '150', 'RS-1 Ruby': '2', 'Sprinter': '1', 'Rare Minimum Bench Cost': '1'}
/item/143;Hermes;310.00;Lunatics;Epic;Booster;{'Scrap Metal x100': '250', 'Copper x100': '450', 'Wires x100': '500', 'Plastic x100': '250', 'Big G': '2', 'Ammo pack': '2', 'Blastoff': '2', 'Epic Minimum Bench Cost': '1'}
/item/152;RD-1 Listener;37.97;Scavanger;Rare;Radar;{'Scrap Metal x100': '600', 'Copper x100': '150', 'Fuel barrel': '1', 'R-1 Breeze': '1', 'RS-1 Ruby': '1', 'Rare Minimum Bench Cost': '1'}
/item/163;Medium wheel ST;0.29;Engineers;Common;Wheel;{'Scrap Metal x100': '15'}
/item/164;Small speaker;39.89;Engineers;Epic;Appearance;{'Scrap Metal x100': '450', 'Copper x100': '200', 'Wires x100': '100', "'Small speaker' fragment": '40'}
/item/165;Car jack;0.59;Engineers;Common;Special module;{'Scrap Metal x100': '20'}
/item/172;Radio;0.42;Engineers;Common;Radio;{'Scrap Metal x100': '20'}
/item/173;RS-1 Ruby;1.31;Engineers;Common;Radar;{'Scrap Metal x100': '35'}
/item/176;Small wheel;0.79;Engineers;Common;Wheel;{'Scrap Metal x100': '15'}
/item/186;Medium wheel;0.89;Engineers;Common;Wheel;{'Scrap Metal x100': '15'}
/item/209;Relic container;0.00;Engineers;Relic;Crate;{'Coupons x100': '2000'}
/item/308;Duck;59.85;Engineers;Epic;Appearance;{'Scrap Metal x100': '450', 'Copper x100': '250', 'Wires x100': '1000', "'Duck' fragment": '40'}
/item/311;'Stop!';10.04;Engineers;Rare;Decor. Signs;{'Scrap Metal x100': '600', 'Copper x100': '100', "'Stop!' fragment": '40'}
/item/314;'No escape';14.77;Engineers;Rare;Decor. Signs;{'Scrap Metal x100': '300', 'Copper x100': '50', "'No escape' fragment": '40'}
/item/341;Firebug;23769.00;Engineers;Relic;Flamethrower;{'Copper x100': '1000', 'Batteries x100': '1000', 'Electronics x100': '1000', 'Uranium ore x100': '600', 'Mammoth': '1', 'Harvester': '1', 'Relic Minimum Bench Cost': '1'}
/item/370;Repair Kit;3.59;Engineers;Common;Resource;{'Scrap Metal x100': '300', 'Copper x100': '90'}
/item/371;Jawbreaker;40.50;Steppenwolfs;Rare;Medium cabin;{'Scrap Metal x100': '650', 'Copper x100': '150', 'Huntsman': '1', 'Sprinter': '1', 'WWT1': '1', 'Rare Minimum Bench Cost': '1'}
/item/372;Humpback;328.92;Steppenwolfs;Epic;Heavy cabin;{'Scrap Metal x100': '250', 'Wires x100': '500', 'Copper x100': '450', 'Plastic x100': '250', 'Jawbreaker': '2', 'APC wheel': '2', 'Dun horse': '2', 'Epic Minimum Bench Cost': '1'}
/item/373;Sidekick;39.00;Steppenwolfs;Rare;Drone;{'Scrap Metal x100': '600', 'Copper x100': '150', 'Radio': '1', 'Small wheel ST': '1', 'Car jack': '1', 'Rare Minimum Bench Cost': '1'}
/item/374;Clarinet TOW;319.93;Steppenwolfs;Epic;Unguided rocket;{'Scrap Metal x100': '250', 'Wires x100': '500', 'Copper x100': '450', 'Plastic x100': '250', 'RD-1 Listener': '2', 'APC wheel': '2', 'Jawbreaker': '2', 'Epic Minimum Bench Cost': '1'}
/item/375;Caucasus;336.66;Steppenwolfs;Epic;Machine gun;{'Scrap Metal x100': '250', 'Wires x100': '500', 'Copper x100': '450', 'Plastic x100': '250', 'ST-M23 Defender': '2', 'Sidekick': '2', 'APC wheel ST': '2', 'Epic Minimum Bench Cost': '1'}
/item/379;Racing wheel ST;29.98;Nomads;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Medium wheel ST': '2', 'Small wheel ST': '1', 'Rare Minimum Bench Cost': '1'}
/item/380;APC wheel ST;40.00;Steppenwolfs;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Small wheel ST': '1', 'WWT1': '1', 'Fuel barrel': '1', 'Rare Minimum Bench Cost': '1'}
/item/383;Racing wheel;27.99;Nomads;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Medium wheel': '2', 'Small wheel': '1', 'Rare Minimum Bench Cost': '1'}
/item/384;APC wheel;36.65;Steppenwolfs;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Small wheel': '1', 'WWT1': '1', 'Fuel barrel': '1', 'Rare Minimum Bench Cost': '1'}
/item/385;ML 200;265.00;Steppenwolfs;Epic;Mechanical Leg;{'Scrap Metal x100': '250', 'Wires x100': '500', 'Copper x100': '450', 'Plastic x100': '250', 'Sidekick': '2', 'APC wheel ST': '2', 'Hardcore': '2', 'Epic Minimum Bench Cost': '1'}
/item/386;Storage expansion;229.97;Engineers;Legendary;Consumable;{'Scrap Metal x100': '100', 'Batteries x100': '200', 'Electronics x100': '200', 'Copper x100': '500', 'Legendary Minimum Bench Cost': '1'}
/item/387;Blueprint storage;233.95;Engineers;Legendary;Consumable;{'Scrap Metal x100': '100', 'Batteries x100': '200', 'Electronics x100': '200', 'Copper x100': '500', 'Legendary Minimum Bench Cost': '1'}
/item/388;Balloon tyre ST;27.85;Engineers;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Small wheel ST': '2', 'Medium wheel': '1', 'Rare Minimum Bench Cost': '1'}
/item/389;Landing gear ST;49.99;Nomads;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Small wheel ST': '2', 'Medium wheel ST': '1', 'Rare Minimum Bench Cost': '1'}
/item/390;Balloon tyre;33.98;Engineers;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Medium wheel': '2', 'Small wheel': '1', 'Rare Minimum Bench Cost': '1'}
/item/391;Mandrake;1910.00;Steppenwolfs;Legendary;Howitzer;{'Scrap Metal x100': '100', 'Batteries x100': '750', 'Electronics x100': '750', 'Copper x100': '750', 'Humpback': '2', 'Executioner 88mm': '2', 'Hot red': '1', 'Legendary Minimum Bench Cost': '1'}
/item/393;Pattern: Graffiti Dusk;60.00;Engineers;Epic;Paint;{'Scrap Metal x100': '450', 'Wires x100': '1000', 'Copper x100': '250', "'Graffiti Dusk' fragment": '40'}
/item/395;Landing gear;34.88;Nomads;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Small wheel': '2', 'Medium wheel': '1', 'Rare Minimum Bench Cost': '1'}
/item/401;Pattern: Calendar;21.00;Engineers;Rare;Paint;{'Scrap Metal x100': '600', 'Copper x100': '100', "'Calendar' fragment": '40'}
/item/420;Paint container;176.99;Engineers;Legendary;Crate;{'Scrap Metal x100': '450', 'Wires x100': '50', 'Copper x100': '50', 'Skins Minimum Bench Cost': '1'}
/item/433;Fuel tank;30.83;Engineers;Rare;Special module;{'Scrap Metal x100': '600', 'Copper x100': '150', 'Fuel barrel': '3', 'Rare Minimum Bench Cost': '1'}
/item/450;'Legend' container;18.80;Engineers;Legendary;Crate;{'Scrap Metal x100': '50', 'Coupons x100': '600'}
/item/451;Decor container;10.17;Engineers;Common;Crate;{'Scrap Metal x100': '400'}
/item/455;Fuze;338.94;Lunatics;Epic;Drone;{'Scrap Metal x100': '250', 'Wires x100': '500', 'Copper x100': '450', 'Plastic x100': '250', 'Sledgehammer': '2', 'Studded wheel ST': '2', 'AC43 Rapier': '2', 'Epic Minimum Bench Cost': '1'}
/item/456;BC-17 Tsunami;1684.79;Steppenwolfs;Legendary;Turret cannon;{'Scrap Metal x100': '100', 'Batteries x100': '750', 'Electronics x100': '750', 'Copper x100': '750', 'Clarinet TOW': '2', 'GL-55 Impulse': '2', 'Hardened track': '1', 'Legendary Minimum Bench Cost': '1'}
/item/457;BG2 Goblin;39.99;Lunatics;Rare;Shotgun;{'Scrap Metal x100': '600', 'Copper x100': '150', 'Lupara': '1', 'Small wheel': '1', 'Radio': '1', 'Rare Minimum Bench Cost': '1'}
/item/458;Material: Alligator;126.88;Engineers;Epic;Paint;{'Scrap Metal x100': '450', 'Copper x100': '250', 'Wires x100': '1000', "'Alligator' fragment": '40'}
/item/460;Pattern: Blackboard;24.99;Engineers;Rare;Paint;{'Scrap Metal x100': '600', 'Copper x100': '100', "'Blackboard' fragment": '40'}
/item/475;Synthesis;42.79;Dawn's Children;Rare;Plasma Emitter;{'Scrap Metal x100': '600', 'Copper x100': '150', 'Radio': '2', 'Avenger 57mm': '1', 'Rare Minimum Bench Cost': '1'}
/item/482;Lunar IV ST;37.99;Dawn's Children;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Small wheel ST': '2', 'Medium wheel ST': '1', 'Rare Minimum Bench Cost': '1'}
/item/483;Lunar IV;44.99;Dawn's Children;Rare;Wheel;{'Scrap Metal x100': '550', 'Copper x100': '150', 'Small wheel': '2', 'Medium wheel': '1', 'Rare Minimum Bench Cost': '1'}
/item/488;Neutrino;369.99;Dawn's Children;Epic;Visor;{'Scrap Metal x100': '250', 'Wires x100': '500', 'Copper x100': '450', 'Plastic x100': '250', 'TS-1 Horizon': '2', 'Genesis': '2', 'Pilgrim': '2', 'Epic Minimum Bench Cost': '1'}
